,Адрес
26833,"(52.5708642, 36.519769)"
26834,"(52.5708642, 36.519769)"
26835,"(52.5708642, 36.519769)"
26836,"(52.5708642, 36.519769)"
26837,"(52.5708642, 36.519769)"
26838,"(52.5708642, 36.519769)"
26839,"(52.5708642, 36.519769)"
26840,"(52.5708642, 36.519769)"
26841,"(52.5708642, 36.519769)"
26842,"(52.5708642, 36.519769)"
26843,"(52.5708642, 36.519769)"
26844,"(52.5708642, 36.519769)"
26845,"(52.5708642, 36.519769)"
26846,"(52.5708642, 36.519769)"
26847,"(52.5708642, 36.519769)"
26848,"(52.5708642, 36.519769)"
26849,"(52.5708642, 36.519769)"
26850,"(52.5708642, 36.519769)"
26851,"(52.5708642, 36.519769)"
26852,"(52.5708642, 36.519769)"
26853,"(52.5708642, 36.519769)"
26854,"(52.5708642, 36.519769)"
26855,"(52.5708642, 36.519769)"
26856,"(52.5708642, 36.519769)"
26857,"(52.5708642, 36.519769)"
26858,"(52.5708642, 36.519769)"
26859,"(52.5708642, 36.519769)"
26860,"(52.5708642, 36.519769)"
26861,"(52.5708642, 36.519769)"
26862,"(52.5708642, 36.519769)"
26863,"(52.5708642, 36.519769)"
26864,"(52.5708642, 36.519769)"
26865,"(52.5708642, 36.519769)"
26866,"(52.5708642, 36.519769)"
26867,"(52.5708642, 36.519769)"
26868,"(52.5708642, 36.519769)"
26869,"(52.5708642, 36.519769)"
26870,"(52.5708642, 36.519769)"
26871,"(52.5708642, 36.519769)"
26872,"(52.5708642, 36.519769)"
26873,"(52.5708642, 36.519769)"
26874,"(52.5708642, 36.519769)"
26875,"(52.5708642, 36.519769)"
26876,"(52.5708642, 36.519769)"
26877,"(52.5708642, 36.519769)"
26878,"(52.5708642, 36.519769)"
26879,"(52.5708642, 36.519769)"
26880,"(52.5708642, 36.519769)"
26881,"(52.5708642, 36.519769)"
26882,"(52.5708642, 36.519769)"
26883,"(52.5708642, 36.519769)"
26884,"(52.5708642, 36.519769)"
26885,"(52.5708642, 36.519769)"
26886,"(52.5708642, 36.519769)"
26887,"(52.5708642, 36.519769)"
26888,"(52.5708642, 36.519769)"
26889,"(52.5708642, 36.519769)"
26890,"(52.5708642, 36.519769)"
26891,"(52.5708642, 36.519769)"
26892,"(52.5708642, 36.519769)"
26893,"(52.5708642, 36.519769)"
26894,"(52.5708642, 36.519769)"
26895,"(52.5708642, 36.519769)"
26896,"(52.5708642, 36.519769)"
26897,"(52.5708642, 36.519769)"
26898,"(52.5708642, 36.519769)"
26899,"(52.5708642, 36.519769)"
26900,"(52.5708642, 36.519769)"
26901,"(52.5708642, 36.519769)"
26902,"(52.5708642, 36.519769)"
26903,"(52.5708642, 36.519769)"
26904,"(52.5708642, 36.519769)"
26905,"(52.5708642, 36.519769)"
26906,"(52.5708642, 36.519769)"
26907,"(55.870168, 37.64360563706157)"
26908,"(55.8388588, 37.4818876)"
26909,"(55.7447413, 38.0002518)"
26910,"(55.7447413, 38.0002518)"
26911,"(55.7447413, 38.0002518)"
26912,"(55.60284985, 37.540926668408645)"
26914,"(55.5501575, 37.38737943265081)"
26915,"(55.5501575, 37.38737943265081)"
26916,"(55.700349, 37.467539670015455)"
26917,"(55.64796495, 37.644082606766474)"
26918,"(55.78690374999999, 37.75272710601334)"
26919,"(55.82674165, 37.43549536878491)"
26920,"(55.8693575, 37.4887954)"
26921,"(55.64796495, 37.644082606766474)"
26924,"(55.558626149999995, 37.828186384967864)"
26925,"(55.558626149999995, 37.828186384967864)"
26926,"(55.558626149999995, 37.828186384967864)"
26927,"(55.558626149999995, 37.828186384967864)"
26928,"(55.558626149999995, 37.828186384967864)"
26929,"(55.558626149999995, 37.828186384967864)"
26930,"(55.558626149999995, 37.828186384967864)"
26931,"(55.558626149999995, 37.828186384967864)"
26932,"(55.558626149999995, 37.828186384967864)"
26933,"(55.558626149999995, 37.828186384967864)"
26934,"(55.558626149999995, 37.828186384967864)"
26935,"(55.558626149999995, 37.828186384967864)"
26936,"(55.558626149999995, 37.828186384967864)"
26937,"(55.558626149999995, 37.828186384967864)"
26938,"(55.558626149999995, 37.828186384967864)"
26939,"(55.558626149999995, 37.828186384967864)"
26940,"(55.6825771, 37.2520733)"
26941,"(55.78690374999999, 37.75272710601334)"
26943,"(55.5270353, 37.6173526)"
26944,"(56.01074185, 37.653994046399056)"
26945,"(55.82674165, 37.43549536878491)"
26946,"(55.82674165, 37.43549536878491)"
26947,"(55.82674165, 37.43549536878491)"
26948,"(55.82674165, 37.43549536878491)"
26949,"(55.82674165, 37.43549536878491)"
26950,"(55.82674165, 37.43549536878491)"
26951,"(55.82674165, 37.43549536878491)"
26952,"(55.82674165, 37.43549536878491)"
26953,"(55.5428798, 37.7201828)"
26954,"(55.5428798, 37.7201828)"
26956,"(55.7504461, 37.6174943)"
26957,"(55.6993352, 37.765247853023425)"
26958,"(55.6993352, 37.765247853023425)"
26959,"(55.700349, 37.467539670015455)"
26960,"(55.700349, 37.467539670015455)"
26961,"(55.700349, 37.467539670015455)"
26962,"(55.700349, 37.467539670015455)"
26963,"(55.700349, 37.467539670015455)"
26964,"(55.700349, 37.467539670015455)"
26965,"(55.700349, 37.467539670015455)"
26966,"(55.700349, 37.467539670015455)"
26967,"(55.8625, 37.390278)"
26968,"(55.8625, 37.390278)"
26969,"(55.5501575, 37.38737943265081)"
26970,"(55.870168, 37.64360563706157)"
26971,"(55.64796495, 37.644082606766474)"
26972,"(55.5270353, 37.6173526)"
26973,"(55.700349, 37.467539670015455)"
26974,"(55.6993352, 37.765247853023425)"
26975,"(55.870168, 37.64360563706157)"
26976,"(55.9094928, 37.7339358)"
26977,"(55.9094928, 37.7339358)"
26978,"(55.8913196, 37.5284649)"
26979,"(55.8913196, 37.5284649)"
26980,"(55.7834159, 37.8476845)"
26981,"(55.7834159, 37.8476845)"
26982,"(55.7834159, 37.8476845)"
26983,"(55.6993352, 37.765247853023425)"
26984,"(55.6993352, 37.765247853023425)"
26985,"(55.6993352, 37.765247853023425)"
26986,"(55.60284985, 37.540926668408645)"
26987,"(55.60284985, 37.540926668408645)"
26988,"(55.60284985, 37.540926668408645)"
26989,"(55.60284985, 37.540926668408645)"
26990,"(55.60284985, 37.540926668408645)"
26991,"(55.5270353, 37.6173526)"
26992,"(55.700349, 37.467539670015455)"
26993,"(55.5501575, 37.38737943265081)"
26994,"(55.5501575, 37.38737943265081)"
26995,"(55.5501575, 37.38737943265081)"
26996,"(55.5501575, 37.38737943265081)"
26997,"(55.607118, 38.92831082253613)"
26998,"(55.607118, 38.92831082253613)"
26999,"(55.607118, 38.92831082253613)"
27000,"(55.607118, 38.92831082253613)"
27001,"(55.607118, 38.92831082253613)"
27002,"(55.6993352, 37.765247853023425)"
27003,"(55.9094928, 37.7339358)"
27004,"(55.870168, 37.64360563706157)"
27005,"(55.64796495, 37.644082606766474)"
27006,"(55.64796495, 37.644082606766474)"
27007,"(55.64796495, 37.644082606766474)"
27008,"(55.64796495, 37.644082606766474)"
27009,"(55.9094928, 37.7339358)"
27010,"(55.661668, 37.8673073)"
27011,"(55.700349, 37.467539670015455)"
27012,"(55.68052335, 37.87373343388872)"
27013,"(55.5258534, 37.5906795)"
27014,"(55.5258534, 37.5906795)"
27015,"(55.5258534, 37.5906795)"
27016,"(55.661668, 37.8673073)"
27017,"(55.9094928, 37.7339358)"
27018,"(55.9094928, 37.7339358)"
27019,"(55.5501575, 37.38737943265081)"
27020,"(55.5501575, 37.38737943265081)"
27021,"(55.5501575, 37.38737943265081)"
27022,"(55.5270353, 37.6173526)"
27023,"(55.5270353, 37.6173526)"
27024,"(55.5270353, 37.6173526)"
27025,"(55.5270353, 37.6173526)"
27026,"(55.5270353, 37.6173526)"
27027,"(55.9094928, 37.7339358)"
27028,"(55.9094928, 37.7339358)"
27029,"(55.9094928, 37.7339358)"
27030,"(55.8722366, 37.3912141)"
27031,"(55.984968249999994, 37.20561243090192)"
27032,"(55.64796495, 37.644082606766474)"
27033,"(55.64796495, 37.644082606766474)"
27034,"(55.64796495, 37.644082606766474)"
27035,"(55.984968249999994, 37.20561243090192)"
27036,"(55.870168, 37.64360563706157)"
27037,"(55.8247545, 37.250477061700714)"
27038,"(55.7834159, 37.8476845)"
27039,"(55.68052335, 37.87373343388872)"
27040,"(55.68052335, 37.87373343388872)"
27041,"(55.5501575, 37.38737943265081)"
27042,"(55.607118, 38.92831082253613)"
27043,"(55.607118, 38.92831082253613)"
27044,"(55.984968249999994, 37.20561243090192)"
27045,"(55.984968249999994, 37.20561243090192)"
27046,"(55.8247545, 37.250477061700714)"
27047,"(55.700349, 37.467539670015455)"
27048,"(55.700349, 37.467539670015455)"
27049,"(55.700349, 37.467539670015455)"
27050,"(55.700349, 37.467539670015455)"
27051,"(55.5501575, 37.38737943265081)"
27052,"(55.5501575, 37.38737943265081)"
27053,"(55.5501575, 37.38737943265081)"
27054,"(55.5501575, 37.38737943265081)"
27055,"(55.5501575, 37.38737943265081)"
27056,"(55.5501575, 37.38737943265081)"
27057,"(55.5501575, 37.38737943265081)"
27058,"(55.5501575, 37.38737943265081)"
27059,"(55.5501575, 37.38737943265081)"
27060,"(55.5501575, 37.38737943265081)"
27061,"(55.5501575, 37.38737943265081)"
27062,"(55.5501575, 37.38737943265081)"
27063,"(55.5501575, 37.38737943265081)"
27064,"(55.5501575, 37.38737943265081)"
27065,"(55.5501575, 37.38737943265081)"
27066,"(55.5501575, 37.38737943265081)"
27067,"(55.5501575, 37.38737943265081)"
27068,"(55.5501575, 37.38737943265081)"
27069,"(55.5501575, 37.38737943265081)"
27070,"(55.5501575, 37.38737943265081)"
27071,"(55.5501575, 37.38737943265081)"
27072,"(55.5501575, 37.38737943265081)"
27073,"(55.5501575, 37.38737943265081)"
27074,"(55.5501575, 37.38737943265081)"
27075,"(55.5501575, 37.38737943265081)"
27076,"(55.5501575, 37.38737943265081)"
27077,"(55.5501575, 37.38737943265081)"
27078,"(55.5501575, 37.38737943265081)"
27079,"(55.5501575, 37.38737943265081)"
27080,"(55.5501575, 37.38737943265081)"
27081,"(55.5501575, 37.38737943265081)"
27082,"(55.5501575, 37.38737943265081)"
27083,"(55.5501575, 37.38737943265081)"
27084,"(55.5501575, 37.38737943265081)"
27085,"(55.5501575, 37.38737943265081)"
27086,"(55.5501575, 37.38737943265081)"
27087,"(55.5501575, 37.38737943265081)"
27088,"(55.5501575, 37.38737943265081)"
27089,"(55.5501575, 37.38737943265081)"
27090,"(55.5501575, 37.38737943265081)"
27091,"(55.5501575, 37.38737943265081)"
27092,"(55.5501575, 37.38737943265081)"
27093,"(55.5501575, 37.38737943265081)"
27094,"(55.5501575, 37.38737943265081)"
27095,"(55.5501575, 37.38737943265081)"
27096,"(55.5501575, 37.38737943265081)"
27097,"(55.5501575, 37.38737943265081)"
27098,"(55.5501575, 37.38737943265081)"
27099,"(55.5501575, 37.38737943265081)"
27100,"(55.5501575, 37.38737943265081)"
27101,"(55.5501575, 37.38737943265081)"
27102,"(55.5501575, 37.38737943265081)"
27103,"(55.5501575, 37.38737943265081)"
27104,"(55.5501575, 37.38737943265081)"
27105,"(55.5501575, 37.38737943265081)"
27106,"(55.5501575, 37.38737943265081)"
27107,"(55.5501575, 37.38737943265081)"
27108,"(55.5501575, 37.38737943265081)"
27109,"(55.5501575, 37.38737943265081)"
27110,"(55.5501575, 37.38737943265081)"
27111,"(55.5501575, 37.38737943265081)"
27112,"(55.5501575, 37.38737943265081)"
27113,"(55.5501575, 37.38737943265081)"
27114,"(55.5501575, 37.38737943265081)"
27115,"(55.5501575, 37.38737943265081)"
27116,"(55.5501575, 37.38737943265081)"
27117,"(55.5501575, 37.38737943265081)"
27118,"(55.5501575, 37.38737943265081)"
27119,"(55.5501575, 37.38737943265081)"
27120,"(55.5501575, 37.38737943265081)"
27121,"(55.5501575, 37.38737943265081)"
27122,"(55.5501575, 37.38737943265081)"
27123,"(55.5501575, 37.38737943265081)"
27124,"(55.5501575, 37.38737943265081)"
27125,"(55.5501575, 37.38737943265081)"
27126,"(55.5501575, 37.38737943265081)"
27127,"(55.5501575, 37.38737943265081)"
27128,"(55.5501575, 37.38737943265081)"
27129,"(55.5501575, 37.38737943265081)"
27130,"(55.5501575, 37.38737943265081)"
27131,"(55.5501575, 37.38737943265081)"
27132,"(55.5501575, 37.38737943265081)"
27133,"(55.5501575, 37.38737943265081)"
27134,"(55.7538479, 37.595463571455895)"
27135,"(55.8389553, 37.306002)"
27136,"(55.870168, 37.64360563706157)"
27137,"(55.870168, 37.64360563706157)"
27138,"(55.870168, 37.64360563706157)"
27139,"(55.8892519, 37.5427096)"
27140,"(55.700349, 37.467539670015455)"
27141,"(55.7282829, 37.9756108)"
27142,"(55.5501575, 37.38737943265081)"
27143,"(55.7282829, 37.9756108)"
27144,"(55.700349, 37.467539670015455)"
27145,"(55.700349, 37.467539670015455)"
27147,"(56.01074185, 37.653994046399056)"
27148,"(56.0104274, 37.8461892)"
27149,"(55.7538479, 37.595463571455895)"
27150,"(55.7538479, 37.595463571455895)"
27151,"(55.64796495, 37.644082606766474)"
27152,"(55.64796495, 37.644082606766474)"
27153,"(55.7538479, 37.595463571455895)"
27154,"(55.7538479, 37.595463571455895)"
27155,"(55.7538479, 37.595463571455895)"
27156,"(56.3549232, 37.5378947)"
27157,"(56.3549232, 37.5378947)"
27158,"(55.5501575, 37.38737943265081)"
27159,"(55.5501575, 37.38737943265081)"
27160,"(55.5501575, 37.38737943265081)"
27161,"(55.5501575, 37.38737943265081)"
27162,"(55.5501575, 37.38737943265081)"
27163,"(55.5501575, 37.38737943265081)"
27164,"(55.5501575, 37.38737943265081)"
27165,"(55.5501575, 37.38737943265081)"
27166,"(55.5501575, 37.38737943265081)"
27167,"(55.5501575, 37.38737943265081)"
27168,"(55.5501575, 37.38737943265081)"
27169,"(55.7538479, 37.595463571455895)"
27171,"(55.700349, 37.467539670015455)"
27172,"(55.7538479, 37.595463571455895)"
27173,"(55.7538479, 37.595463571455895)"
27174,"(55.7538479, 37.595463571455895)"
27175,"(55.7538479, 37.595463571455895)"
27176,"(55.7538479, 37.595463571455895)"
27177,"(55.7538479, 37.595463571455895)"
27178,"(55.7538479, 37.595463571455895)"
27179,"(55.7538479, 37.595463571455895)"
27180,"(55.7538479, 37.595463571455895)"
27181,"(55.7538479, 37.595463571455895)"
27182,"(55.7538479, 37.595463571455895)"
27183,"(55.7538479, 37.595463571455895)"
27184,"(55.6993352, 37.765247853023425)"
27185,"(55.78690374999999, 37.75272710601334)"
27186,"(55.5501575, 37.38737943265081)"
27187,"(55.8393372, 37.4846371)"
27188,"(55.8393372, 37.4846371)"
27189,"(55.861959, 37.5512575)"
27190,"(55.5501575, 37.38737943265081)"
27193,"(55.5501575, 37.38737943265081)"
27195,"(55.8244747, 37.2554915)"
27196,"(55.64796495, 37.644082606766474)"
27197,"(55.64796495, 37.644082606766474)"
27198,"(55.64796495, 37.644082606766474)"
27199,"(55.8244747, 37.2554915)"
27200,"(55.8244747, 37.2554915)"
27201,"(55.6993352, 37.765247853023425)"
27202,"(55.8244747, 37.2554915)"
27203,"(55.8244747, 37.2554915)"
27204,"(55.82674165, 37.43549536878491)"
27205,"(55.82674165, 37.43549536878491)"
27206,"(55.78690374999999, 37.75272710601334)"
27207,"(55.64796495, 37.644082606766474)"
27208,"(55.64796495, 37.644082606766474)"
27209,"(55.8244747, 37.2554915)"
27210,"(55.8244747, 37.2554915)"
27211,"(55.8244747, 37.2554915)"
27212,"(55.8244747, 37.2554915)"
27213,"(55.82674165, 37.43549536878491)"
27214,"(55.8244747, 37.2554915)"
27215,"(55.64796495, 37.644082606766474)"
27216,"(55.82674165, 37.43549536878491)"
27217,"(55.8244747, 37.2554915)"
27218,"(55.8244747, 37.2554915)"
27219,"(55.8244747, 37.2554915)"
27220,"(55.8244747, 37.2554915)"
27221,"(55.60284985, 37.540926668408645)"
27222,"(55.8244747, 37.2554915)"
27223,"(55.8244747, 37.2554915)"
27224,"(55.8244747, 37.2554915)"
27225,"(55.8244747, 37.2554915)"
27226,"(55.64796495, 37.644082606766474)"
27227,"(55.8244747, 37.2554915)"
27228,"(55.8244747, 37.2554915)"
27229,"(55.6993352, 37.765247853023425)"
27230,"(55.8244747, 37.2554915)"
27231,"(55.60284985, 37.540926668408645)"
27232,"(55.8244747, 37.2554915)"
27233,"(55.60284985, 37.540926668408645)"
27234,"(55.5501575, 37.38737943265081)"
27235,"(55.82674165, 37.43549536878491)"
27236,"(55.64796495, 37.644082606766474)"
27237,"(55.8244747, 37.2554915)"
27238,"(55.64796495, 37.644082606766474)"
27239,"(55.8244747, 37.2554915)"
27240,"(55.5501575, 37.38737943265081)"
27241,"(55.8244747, 37.2554915)"
27242,"(55.8244747, 37.2554915)"
27243,"(55.8244747, 37.2554915)"
27244,"(55.5501575, 37.38737943265081)"
27245,"(55.5501575, 37.38737943265081)"
27246,"(55.5501575, 37.38737943265081)"
27247,"(55.8244747, 37.2554915)"
27248,"(55.5501575, 37.38737943265081)"
27249,"(55.9267758, 37.7228824)"
27250,"(55.8244747, 37.2554915)"
27251,"(55.9267758, 37.7228824)"
27252,"(55.9267758, 37.7228824)"
27253,"(55.5501575, 37.38737943265081)"
27254,"(55.8244747, 37.2554915)"
27255,"(55.8244747, 37.2554915)"
27256,"(55.9267758, 37.7228824)"
27257,"(55.5501575, 37.38737943265081)"
27258,"(55.8244747, 37.2554915)"
27259,"(55.5501575, 37.38737943265081)"
27260,"(55.9267758, 37.7228824)"
27261,"(55.8244747, 37.2554915)"
27262,"(55.8244747, 37.2554915)"
27263,"(55.5501575, 37.38737943265081)"
27264,"(55.8244747, 37.2554915)"
27265,"(55.5501575, 37.38737943265081)"
27266,"(55.78690374999999, 37.75272710601334)"
27267,"(55.78690374999999, 37.75272710601334)"
27268,"(55.78690374999999, 37.75272710601334)"
27269,"(55.5501575, 37.38737943265081)"
27270,"(55.5501575, 37.38737943265081)"
27271,"(55.5501575, 37.38737943265081)"
27272,"(55.5501575, 37.38737943265081)"
27273,"(55.5501575, 37.38737943265081)"
27274,"(55.7504461, 37.6174943)"
27275,"(55.5501575, 37.38737943265081)"
27276,"(55.5501575, 37.38737943265081)"
27277,"(55.5501575, 37.38737943265081)"
27278,"(55.5501575, 37.38737943265081)"
27279,"(55.5501575, 37.38737943265081)"
27280,"(55.5501575, 37.38737943265081)"
27281,"(55.5501575, 37.38737943265081)"
27282,"(55.5501575, 37.38737943265081)"
27283,"(55.5501575, 37.38737943265081)"
27284,"(55.5501575, 37.38737943265081)"
27285,"(55.5501575, 37.38737943265081)"
27286,"(55.5501575, 37.38737943265081)"
27287,"(55.5501575, 37.38737943265081)"
27288,"(55.5501575, 37.38737943265081)"
27289,"(55.5501575, 37.38737943265081)"
27290,"(55.5501575, 37.38737943265081)"
27291,"(55.5501575, 37.38737943265081)"
27292,"(55.5501575, 37.38737943265081)"
27293,"(55.5501575, 37.38737943265081)"
27294,"(55.5501575, 37.38737943265081)"
27295,"(55.5501575, 37.38737943265081)"
27296,"(55.8794387, 37.2655402)"
27298,"(55.60284985, 37.540926668408645)"
27299,"(55.700349, 37.467539670015455)"
27300,"(55.700349, 37.467539670015455)"
27301,"(55.700349, 37.467539670015455)"
27302,"(55.700349, 37.467539670015455)"
27303,"(55.700349, 37.467539670015455)"
27304,"(55.700349, 37.467539670015455)"
27305,"(55.700349, 37.467539670015455)"
27306,"(55.700349, 37.467539670015455)"
27307,"(55.700349, 37.467539670015455)"
27308,"(55.700349, 37.467539670015455)"
27309,"(55.700349, 37.467539670015455)"
27310,"(55.700349, 37.467539670015455)"
27311,"(55.700349, 37.467539670015455)"
27312,"(55.700349, 37.467539670015455)"
27313,"(55.700349, 37.467539670015455)"
27314,"(55.700349, 37.467539670015455)"
27315,"(55.700349, 37.467539670015455)"
27316,"(55.700349, 37.467539670015455)"
27317,"(55.700349, 37.467539670015455)"
27318,"(55.700349, 37.467539670015455)"
27319,"(55.700349, 37.467539670015455)"
27320,"(55.700349, 37.467539670015455)"
27321,"(55.700349, 37.467539670015455)"
27322,"(55.700349, 37.467539670015455)"
27323,"(55.700349, 37.467539670015455)"
27324,"(55.700349, 37.467539670015455)"
27325,"(55.700349, 37.467539670015455)"
27326,"(55.700349, 37.467539670015455)"
27327,"(55.700349, 37.467539670015455)"
27328,"(55.700349, 37.467539670015455)"
27329,"(55.700349, 37.467539670015455)"
27330,"(55.700349, 37.467539670015455)"
27331,"(55.700349, 37.467539670015455)"
27332,"(55.700349, 37.467539670015455)"
27333,"(55.700349, 37.467539670015455)"
27334,"(55.700349, 37.467539670015455)"
27335,"(55.700349, 37.467539670015455)"
27336,"(55.700349, 37.467539670015455)"
27337,"(55.700349, 37.467539670015455)"
27338,"(55.700349, 37.467539670015455)"
27339,"(55.700349, 37.467539670015455)"
27340,"(55.700349, 37.467539670015455)"
27341,"(55.700349, 37.467539670015455)"
27342,"(55.700349, 37.467539670015455)"
27343,"(55.700349, 37.467539670015455)"
27344,"(55.700349, 37.467539670015455)"
27345,"(55.700349, 37.467539670015455)"
27346,"(55.700349, 37.467539670015455)"
27347,"(55.700349, 37.467539670015455)"
27348,"(55.700349, 37.467539670015455)"
27349,"(55.700349, 37.467539670015455)"
27350,"(55.700349, 37.467539670015455)"
27351,"(55.700349, 37.467539670015455)"
27352,"(55.700349, 37.467539670015455)"
27353,"(55.700349, 37.467539670015455)"
27354,"(55.700349, 37.467539670015455)"
27355,"(55.700349, 37.467539670015455)"
27356,"(55.8118543, 37.5785292)"
27357,"(55.7500182, 37.8729734)"
27358,"(55.3955225, 37.8115958)"
27359,"(55.5501575, 37.38737943265081)"
27360,"(55.5501575, 37.38737943265081)"
27361,"(55.5501575, 37.38737943265081)"
27362,"(55.821744, 37.3404142)"
